nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
830	2018-10-03 19:38:31.527118	2018-10-03 19:38:32.482173	0:00:00.955055	2018-10-03 19:38:32.482173	2018-10-03 19:38:33.461229	0:00:00.979056
831	2018-10-03 19:38:33.544233	2018-10-03 19:38:34.743302	0:00:01.199069	2018-10-03 19:38:34.743302	2018-10-03 19:38:35.502345	0:00:00.759043
832	2018-10-03 19:38:35.591351	2018-10-03 19:38:36.571407	0:00:00.980056	2018-10-03 19:38:36.571407	2018-10-03 19:38:37.540462	0:00:00.969055
833	2018-10-03 19:38:37.622467	2018-10-03 19:38:38.560520	0:00:00.938053	2018-10-03 19:38:38.560520	2018-10-03 19:38:39.529576	0:00:00.969056
834	2018-10-03 19:38:39.615581	2018-10-03 19:38:40.572635	0:00:00.957054	2018-10-03 19:38:40.572635	2018-10-03 19:38:41.513689	0:00:00.941054
835	2018-10-03 19:38:41.608695	2018-10-03 19:38:42.556749	0:00:00.948054	2018-10-03 19:38:42.556749	2018-10-03 19:38:43.487802	0:00:00.931053
836	2018-10-03 19:38:43.577807	2018-10-03 19:38:44.647869	0:00:01.070062	2018-10-03 19:38:44.647869	2018-10-03 19:38:45.537919	0:00:00.890050
837	2018-10-03 19:38:45.637925	2018-10-03 19:38:46.616981	0:00:00.979056	2018-10-03 19:38:46.616981	2018-10-03 19:38:47.575036	0:00:00.958055
838	2018-10-03 19:38:47.669041	2018-10-03 19:38:48.814107	0:00:01.145066	2018-10-03 19:38:48.814107	2018-10-03 19:38:49.595152	0:00:00.781045
839	2018-10-03 19:38:49.677156	2018-10-03 19:38:50.651212	0:00:00.974056	2018-10-03 19:38:50.651212	2018-10-03 19:38:51.589266	0:00:00.938054
840	2018-10-03 19:38:51.675271	2018-10-03 19:38:52.612324	0:00:00.937053	2018-10-03 19:38:52.612324	2018-10-03 19:38:53.610381	0:00:00.998057
841	2018-10-03 19:38:53.705387	2018-10-03 19:38:54.710444	0:00:01.005057	2018-10-03 19:38:54.710444	2018-10-03 19:38:55.604495	0:00:00.894051
842	2018-10-03 19:38:55.683500	2018-10-03 19:38:56.679557	0:00:00.996057	2018-10-03 19:38:56.679557	2018-10-03 19:38:57.648612	0:00:00.969055
843	2018-10-03 19:38:57.747618	2018-10-03 19:38:58.798678	0:00:01.051060	2018-10-03 19:38:58.798678	2018-10-03 19:38:59.800735	0:00:01.002057
844	2018-10-03 19:38:59.887740	2018-10-03 19:39:00.830794	0:00:00.943054	2018-10-03 19:39:00.830794	2018-10-03 19:39:01.751847	0:00:00.921053
845	2018-10-03 19:39:01.829851	2018-10-03 19:39:02.887912	0:00:01.058061	2018-10-03 19:39:02.887912	2018-10-03 19:39:03.711959	0:00:00.824047
846	2018-10-03 19:39:03.792964	2018-10-03 19:39:04.858025	0:00:01.065061	2018-10-03 19:39:04.858025	2018-10-03 19:39:05.698073	0:00:00.840048
847	2018-10-03 19:39:05.777077	2018-10-03 19:39:06.730132	0:00:00.953055	2018-10-03 19:39:06.730132	2018-10-03 19:39:07.655185	0:00:00.925053
848	2018-10-03 19:39:07.741189	2018-10-03 19:39:08.779249	0:00:01.038060	2018-10-03 19:39:08.779249	2018-10-03 19:39:09.708302	0:00:00.929053
849	2018-10-03 19:39:09.790307	2018-10-03 19:39:10.715360	0:00:00.925053	2018-10-03 19:39:10.715360	2018-10-03 19:39:11.683415	0:00:00.968055
850	2018-10-03 19:39:11.763420	2018-10-03 19:39:12.725475	0:00:00.962055	2018-10-03 19:39:12.725475	2018-10-03 19:39:13.648527	0:00:00.923052
851	2018-10-03 19:39:13.735532	2018-10-03 19:39:14.823595	0:00:01.088063	2018-10-03 19:39:14.823595	2018-10-03 19:39:15.753648	0:00:00.930053
852	2018-10-03 19:39:15.837653	2018-10-03 19:39:16.819709	0:00:00.982056	2018-10-03 19:39:16.819709	2018-10-03 19:39:17.842767	0:00:01.023058
853	2018-10-03 19:39:17.925772	2018-10-03 19:39:18.953831	0:00:01.028059	2018-10-03 19:39:18.953831	2018-10-03 19:39:19.869883	0:00:00.916052
854	2018-10-03 19:39:19.951888	2018-10-03 19:39:20.943945	0:00:00.992057	2018-10-03 19:39:20.943945	2018-10-03 19:39:21.854997	0:00:00.911052
855	2018-10-03 19:39:21.937001	2018-10-03 19:39:22.915057	0:00:00.978056	2018-10-03 19:39:22.915057	2018-10-03 19:39:23.865112	0:00:00.950055
856	2018-10-03 19:39:23.944116	2018-10-03 19:39:24.973175	0:00:01.029059	2018-10-03 19:39:24.973175	2018-10-03 19:39:25.857226	0:00:00.884051
857	2018-10-03 19:39:25.948231	2018-10-03 19:39:26.875284	0:00:00.927053	2018-10-03 19:39:26.875284	2018-10-03 19:39:27.866341	0:00:00.991057
858	2018-10-03 19:39:27.948345	2018-10-03 19:39:28.862398	0:00:00.914053	2018-10-03 19:39:28.862398	2018-10-03 19:39:29.808452	0:00:00.946054
859	2018-10-03 19:39:29.888456	2018-10-03 19:39:30.838511	0:00:00.950055	2018-10-03 19:39:30.838511	2018-10-03 19:39:31.807566	0:00:00.969055
860	2018-10-03 19:39:31.890571	2018-10-03 19:39:32.990634	0:00:01.100063	2018-10-03 19:39:32.990634	2018-10-03 19:39:33.777679	0:00:00.787045
861	2018-10-03 19:39:33.861683	2018-10-03 19:39:34.901743	0:00:01.040060	2018-10-03 19:39:34.901743	2018-10-03 19:39:35.789794	0:00:00.888051
862	2018-10-03 19:39:35.880799	2018-10-03 19:39:36.839854	0:00:00.959055	2018-10-03 19:39:36.839854	2018-10-03 19:39:37.783908	0:00:00.944054
863	2018-10-03 19:39:37.876913	2018-10-03 19:39:38.782965	0:00:00.906052	2018-10-03 19:39:38.782965	2018-10-03 19:39:39.741020	0:00:00.958055
864	2018-10-03 19:39:39.835025	2018-10-03 19:39:40.791080	0:00:00.956055	2018-10-03 19:39:40.791080	2018-10-03 19:39:41.726133	0:00:00.935053
865	2018-10-03 19:39:41.808138	2018-10-03 19:39:42.779194	0:00:00.971056	2018-10-03 19:39:42.779194	2018-10-03 19:39:43.785251	0:00:01.006057
866	2018-10-03 19:39:43.873256	2018-10-03 19:39:44.922316	0:00:01.049060	2018-10-03 19:39:44.922316	2018-10-03 19:39:45.926374	0:00:01.004058
867	2018-10-03 19:39:46.008378	2018-10-03 19:39:46.971433	0:00:00.963055	2018-10-03 19:39:46.971433	2018-10-03 19:39:47.882485	0:00:00.911052
868	2018-10-03 19:39:47.961490	2018-10-03 19:39:48.926545	0:00:00.965055	2018-10-03 19:39:48.926545	2018-10-03 19:39:49.847598	0:00:00.921053
869	2018-10-03 19:39:49.932603	2018-10-03 19:39:50.808653	0:00:00.876050	2018-10-03 19:39:50.808653	2018-10-03 19:39:51.750707	0:00:00.942054
870	2018-10-03 19:39:51.839712	2018-10-03 19:39:52.829768	0:00:00.990056	2018-10-03 19:39:52.829768	2018-10-03 19:39:53.809824	0:00:00.980056
871	2018-10-03 19:39:53.894829	2018-10-03 19:39:54.898887	0:00:01.004058	2018-10-03 19:39:54.898887	2018-10-03 19:39:55.795938	0:00:00.897051
872	2018-10-03 19:39:55.876943	2018-10-03 19:39:56.867999	0:00:00.991056	2018-10-03 19:39:56.867999	2018-10-03 19:39:57.841055	0:00:00.973056
873	2018-10-03 19:39:57.928060	2018-10-03 19:39:58.874114	0:00:00.946054	2018-10-03 19:39:58.874114	2018-10-03 19:39:59.857170	0:00:00.983056
874	2018-10-03 19:39:59.950176	2018-10-03 19:40:01.050239	0:00:01.100063	2018-10-03 19:40:01.050239	2018-10-03 19:40:01.811282	0:00:00.761043
875	2018-10-03 19:40:01.894287	2018-10-03 19:40:02.805339	0:00:00.911052	2018-10-03 19:40:02.805339	2018-10-03 19:40:03.778395	0:00:00.973056
876	2018-10-03 19:40:03.884401	2018-10-03 19:40:04.922460	0:00:01.038059	2018-10-03 19:40:04.922460	2018-10-03 19:40:05.793510	0:00:00.871050
877	2018-10-03 19:40:05.885515	2018-10-03 19:40:06.882572	0:00:00.997057	2018-10-03 19:40:06.883572	2018-10-03 19:40:07.810625	0:00:00.927053
878	2018-10-03 19:40:07.896630	2018-10-03 19:40:08.868686	0:00:00.972056	2018-10-03 19:40:08.868686	2018-10-03 19:40:09.871743	0:00:01.003057
879	2018-10-03 19:40:09.959748	2018-10-03 19:40:11.330827	0:00:01.371079	2018-10-03 19:40:11.330827	2018-10-03 19:40:11.946862	0:00:00.616035
880	2018-10-03 19:40:12.036867	2018-10-03 19:40:13.153931	0:00:01.117064	2018-10-03 19:40:13.153931	2018-10-03 19:40:14.098985	0:00:00.945054
881	2018-10-03 19:40:14.178989	2018-10-03 19:40:15.327055	0:00:01.148066	2018-10-03 19:40:15.327055	2018-10-03 19:40:16.072098	0:00:00.745043
882	2018-10-03 19:40:16.156103	2018-10-03 19:40:17.178161	0:00:01.022058	2018-10-03 19:40:17.178161	2018-10-03 19:40:18.119215	0:00:00.941054
883	2018-10-03 19:40:18.203220	2018-10-03 19:40:19.146274	0:00:00.943054	2018-10-03 19:40:19.146274	2018-10-03 19:40:20.075327	0:00:00.929053
884	2018-10-03 19:40:20.155331	2018-10-03 19:40:21.146388	0:00:00.991057	2018-10-03 19:40:21.146388	2018-10-03 19:40:22.081441	0:00:00.935053
885	2018-10-03 19:40:22.167446	2018-10-03 19:40:23.103500	0:00:00.936054	2018-10-03 19:40:23.103500	2018-10-03 19:40:24.095557	0:00:00.992057
886	2018-10-03 19:40:24.181562	2018-10-03 19:40:25.231622	0:00:01.050060	2018-10-03 19:40:25.231622	2018-10-03 19:40:26.137673	0:00:00.906051
887	2018-10-03 19:40:26.221678	2018-10-03 19:40:27.234736	0:00:01.013058	2018-10-03 19:40:27.234736	2018-10-03 19:40:28.320798	0:00:01.086062
888	2018-10-03 19:40:28.404803	2018-10-03 19:40:29.366858	0:00:00.962055	2018-10-03 19:40:29.366858	2018-10-03 19:40:30.332913	0:00:00.966055
889	2018-10-03 19:40:30.426919	2018-10-03 19:40:31.377973	0:00:00.951054	2018-10-03 19:40:31.377973	2018-10-03 19:40:32.342028	0:00:00.964055
890	2018-10-03 19:40:32.428033	2018-10-03 19:40:33.404089	0:00:00.976056	2018-10-03 19:40:33.404089	2018-10-03 19:40:34.366144	0:00:00.962055
891	2018-10-03 19:40:34.451149	2018-10-03 19:40:35.518210	0:00:01.067061	2018-10-03 19:40:35.518210	2018-10-03 19:40:36.379259	0:00:00.861049
892	2018-10-03 19:40:36.466264	2018-10-03 19:40:37.419319	0:00:00.953055	2018-10-03 19:40:37.419319	2018-10-03 19:40:38.381374	0:00:00.962055
893	2018-10-03 19:40:38.471379	2018-10-03 19:40:39.403432	0:00:00.932053	2018-10-03 19:40:39.403432	2018-10-03 19:40:40.411490	0:00:01.008058
894	2018-10-03 19:40:40.494495	2018-10-03 19:40:41.534554	0:00:01.040059	2018-10-03 19:40:41.534554	2018-10-03 19:40:42.386603	0:00:00.852049
895	2018-10-03 19:40:42.468608	2018-10-03 19:40:43.394661	0:00:00.926053	2018-10-03 19:40:43.394661	2018-10-03 19:40:44.367716	0:00:00.973055
896	2018-10-03 19:40:44.450721	2018-10-03 19:40:45.487780	0:00:01.037059	2018-10-03 19:40:45.487780	2018-10-03 19:40:46.359830	0:00:00.872050
897	2018-10-03 19:40:46.448835	2018-10-03 19:40:47.404890	0:00:00.956055	2018-10-03 19:40:47.404890	2018-10-03 19:40:48.402947	0:00:00.998057
898	2018-10-03 19:40:48.494952	2018-10-03 19:40:49.447007	0:00:00.952055	2018-10-03 19:40:49.447007	2018-10-03 19:40:50.373060	0:00:00.926053
899	2018-10-03 19:40:50.463065	2018-10-03 19:40:51.428120	0:00:00.965055	2018-10-03 19:40:51.428120	2018-10-03 19:40:52.394175	0:00:00.966055
900	2018-10-03 19:44:12.609627	2018-10-03 19:44:14.011707	0:00:01.402080	2018-10-03 19:44:14.011707	2018-10-03 19:44:14.933760	0:00:00.922053
901	2018-10-03 19:44:15.069768	2018-10-03 19:44:16.333840	0:00:01.264072	2018-10-03 19:44:16.333840	2018-10-03 19:44:17.423902	0:00:01.090062
902	2018-10-03 19:44:17.525908	2018-10-03 19:44:19.099998	0:00:01.574090	2018-10-03 19:44:19.099998	2018-10-03 19:44:19.873042	0:00:00.773044
903	2018-10-03 19:44:19.999050	2018-10-03 19:44:21.443132	0:00:01.444082	2018-10-03 19:44:21.443132	2018-10-03 19:44:22.322182	0:00:00.879050
904	2018-10-03 19:44:22.410187	2018-10-03 19:44:24.070282	0:00:01.660095	2018-10-03 19:44:24.070282	2018-10-03 19:44:24.959333	0:00:00.889051
905	2018-10-03 19:44:25.056339	2018-10-03 19:44:26.482420	0:00:01.426081	2018-10-03 19:44:26.482420	2018-10-03 19:44:27.252464	0:00:00.770044
906	2018-10-03 19:44:27.343470	2018-10-03 19:44:29.016565	0:00:01.673095	2018-10-03 19:44:29.016565	2018-10-03 19:44:29.737607	0:00:00.721042
907	2018-10-03 19:44:29.852613	2018-10-03 19:44:31.224692	0:00:01.372079	2018-10-03 19:44:31.224692	2018-10-03 19:44:32.033738	0:00:00.809046
908	2018-10-03 19:44:32.124743	2018-10-03 19:44:33.554825	0:00:01.430082	2018-10-03 19:44:33.554825	2018-10-03 19:44:34.400873	0:00:00.846048
909	2018-10-03 19:44:34.497879	2018-10-03 19:44:35.785953	0:00:01.288074	2018-10-03 19:44:35.785953	2018-10-03 19:44:36.721006	0:00:00.935053
910	2018-10-03 19:44:36.822012	2018-10-03 19:44:37.911074	0:00:01.089062	2018-10-03 19:44:37.911074	2018-10-03 19:44:38.816126	0:00:00.905052
911	2018-10-03 19:44:38.919132	2018-10-03 19:44:40.027195	0:00:01.108063	2018-10-03 19:44:40.027195	2018-10-03 19:44:40.917246	0:00:00.890051
912	2018-10-03 19:44:41.006251	2018-10-03 19:44:41.953305	0:00:00.947054	2018-10-03 19:44:41.953305	2018-10-03 19:44:42.890359	0:00:00.937054
913	2018-10-03 19:44:42.997365	2018-10-03 19:44:44.431447	0:00:01.434082	2018-10-03 19:44:44.431447	2018-10-03 19:44:45.125487	0:00:00.694040
914	2018-10-03 19:44:45.234493	2018-10-03 19:44:46.230550	0:00:00.996057	2018-10-03 19:44:46.230550	2018-10-03 19:44:47.137602	0:00:00.907052
915	2018-10-03 19:44:47.266609	2018-10-03 19:44:48.561683	0:00:01.295074	2018-10-03 19:44:48.561683	2018-10-03 19:44:49.310726	0:00:00.749043
916	2018-10-03 19:44:49.420732	2018-10-03 19:44:50.722807	0:00:01.302075	2018-10-03 19:44:50.722807	2018-10-03 19:44:51.581856	0:00:00.859049
917	2018-10-03 19:44:51.698863	2018-10-03 19:44:52.741922	0:00:01.043059	2018-10-03 19:44:52.741922	2018-10-03 19:44:53.684976	0:00:00.943054
918	2018-10-03 19:44:53.793983	2018-10-03 19:44:54.765038	0:00:00.971055	2018-10-03 19:44:54.765038	2018-10-03 19:44:55.727093	0:00:00.962055
919	2018-10-03 19:44:55.810098	2018-10-03 19:44:56.776153	0:00:00.966055	2018-10-03 19:44:56.776153	2018-10-03 19:44:57.717207	0:00:00.941054
920	2018-10-03 19:44:57.812212	2018-10-03 19:44:58.837271	0:00:01.025059	2018-10-03 19:44:58.837271	2018-10-03 19:44:59.791326	0:00:00.954055
921	2018-10-03 19:44:59.894331	2018-10-03 19:45:01.119402	0:00:01.225071	2018-10-03 19:45:01.119402	2018-10-03 19:45:01.832442	0:00:00.713040
922	2018-10-03 19:45:01.931448	2018-10-03 19:45:02.867502	0:00:00.936054	2018-10-03 19:45:02.867502	2018-10-03 19:45:03.818556	0:00:00.951054
923	2018-10-03 19:45:03.902561	2018-10-03 19:45:05.003624	0:00:01.101063	2018-10-03 19:45:05.003624	2018-10-03 19:45:05.927677	0:00:00.924053
924	2018-10-03 19:45:06.011681	2018-10-03 19:45:07.242752	0:00:01.231071	2018-10-03 19:45:07.242752	2018-10-03 19:45:08.109801	0:00:00.867049
925	2018-10-03 19:45:08.199807	2018-10-03 19:45:09.101858	0:00:00.902051	2018-10-03 19:45:09.101858	2018-10-03 19:45:10.024911	0:00:00.923053
926	2018-10-03 19:45:10.111916	2018-10-03 19:45:11.126974	0:00:01.015058	2018-10-03 19:45:11.126974	2018-10-03 19:45:11.994024	0:00:00.867050
927	2018-10-03 19:45:12.081028	2018-10-03 19:45:13.113088	0:00:01.032060	2018-10-03 19:45:13.113088	2018-10-03 19:45:14.180149	0:00:01.067061
928	2018-10-03 19:45:14.262153	2018-10-03 19:45:15.260210	0:00:00.998057	2018-10-03 19:45:15.260210	2018-10-03 19:45:16.190264	0:00:00.930054
929	2018-10-03 19:45:16.275268	2018-10-03 19:45:17.296327	0:00:01.021059	2018-10-03 19:45:17.296327	2018-10-03 19:45:18.333386	0:00:01.037059
930	2018-10-03 19:45:18.416391	2018-10-03 19:45:19.383446	0:00:00.967055	2018-10-03 19:45:19.383446	2018-10-03 19:45:20.314499	0:00:00.931053
931	2018-10-03 19:45:20.414505	2018-10-03 19:45:21.447564	0:00:01.033059	2018-10-03 19:45:21.447564	2018-10-03 19:45:22.302613	0:00:00.855049
932	2018-10-03 19:45:22.382618	2018-10-03 19:45:23.396676	0:00:01.014058	2018-10-03 19:45:23.396676	2018-10-03 19:45:24.331729	0:00:00.935053
933	2018-10-03 19:45:24.427735	2018-10-03 19:45:25.455793	0:00:01.028058	2018-10-03 19:45:25.455793	2018-10-03 19:45:26.360845	0:00:00.905052
934	2018-10-03 19:45:26.457851	2018-10-03 19:45:27.650919	0:00:01.193068	2018-10-03 19:45:27.650919	2018-10-03 19:45:28.422963	0:00:00.772044
935	2018-10-03 19:45:28.515969	2018-10-03 19:45:29.488024	0:00:00.972055	2018-10-03 19:45:29.488024	2018-10-03 19:45:30.392076	0:00:00.904052
936	2018-10-03 19:45:30.481081	2018-10-03 19:45:31.570143	0:00:01.089062	2018-10-03 19:45:31.570143	2018-10-03 19:45:32.417192	0:00:00.847049
937	2018-10-03 19:45:32.542199	2018-10-03 19:45:33.734267	0:00:01.192068	2018-10-03 19:45:33.734267	2018-10-03 19:45:35.266355	0:00:01.532088
938	2018-10-03 19:45:35.362360	2018-10-03 19:45:36.438422	0:00:01.076062	2018-10-03 19:45:36.438422	2018-10-03 19:45:37.267469	0:00:00.829047
939	2018-10-03 19:45:37.375475	2018-10-03 19:45:38.536542	0:00:01.161067	2018-10-03 19:45:38.536542	2018-10-03 19:45:39.436593	0:00:00.900051
940	2018-10-03 19:45:39.549600	2018-10-03 19:45:40.817672	0:00:01.268072	2018-10-03 19:45:40.817672	2018-10-03 19:45:41.747725	0:00:00.930053
941	2018-10-03 19:45:41.839731	2018-10-03 19:45:43.014798	0:00:01.175067	2018-10-03 19:45:43.014798	2018-10-03 19:45:43.781842	0:00:00.767044
942	2018-10-03 19:45:43.872847	2018-10-03 19:45:44.850903	0:00:00.978056	2018-10-03 19:45:44.850903	2018-10-03 19:45:45.774956	0:00:00.924053
943	2018-10-03 19:45:45.860961	2018-10-03 19:45:46.830016	0:00:00.969055	2018-10-03 19:45:46.830016	2018-10-03 19:45:47.770070	0:00:00.940054
944	2018-10-03 19:45:47.859075	2018-10-03 19:45:48.902135	0:00:01.043060	2018-10-03 19:45:48.902135	2018-10-03 19:45:49.858189	0:00:00.956054
945	2018-10-03 19:45:49.950194	2018-10-03 19:45:50.936251	0:00:00.986057	2018-10-03 19:45:50.936251	2018-10-03 19:45:51.839303	0:00:00.903052
946	2018-10-03 19:45:51.919307	2018-10-03 19:45:53.191380	0:00:01.272073	2018-10-03 19:45:53.191380	2018-10-03 19:45:54.031428	0:00:00.840048
947	2018-10-03 19:45:54.140434	2018-10-03 19:45:55.130491	0:00:00.990057	2018-10-03 19:45:55.130491	2018-10-03 19:45:56.059544	0:00:00.929053
948	2018-10-03 19:45:56.147549	2018-10-03 19:45:57.081602	0:00:00.934053	2018-10-03 19:45:57.081602	2018-10-03 19:45:58.037657	0:00:00.956055
949	2018-10-03 19:45:58.139663	2018-10-03 19:45:59.140720	0:00:01.001057	2018-10-03 19:45:59.140720	2018-10-03 19:46:00.073774	0:00:00.933054
950	2018-10-03 19:46:00.154778	2018-10-03 19:46:01.185837	0:00:01.031059	2018-10-03 19:46:01.185837	2018-10-03 19:46:02.212896	0:00:01.027059
951	2018-10-03 19:46:02.301901	2018-10-03 19:46:03.406964	0:00:01.105063	2018-10-03 19:46:03.406964	2018-10-03 19:46:04.243012	0:00:00.836048
952	2018-10-03 19:46:04.325017	2018-10-03 19:46:05.354076	0:00:01.029059	2018-10-03 19:46:05.354076	2018-10-03 19:46:06.255127	0:00:00.901051
953	2018-10-03 19:46:06.347132	2018-10-03 19:46:07.298187	0:00:00.951055	2018-10-03 19:46:07.298187	2018-10-03 19:46:08.231240	0:00:00.933053
954	2018-10-03 19:46:08.336246	2018-10-03 19:46:09.308302	0:00:00.972056	2018-10-03 19:46:09.308302	2018-10-03 19:46:10.222354	0:00:00.914052
955	2018-10-03 19:46:10.326360	2018-10-03 19:46:11.357419	0:00:01.031059	2018-10-03 19:46:11.357419	2018-10-03 19:46:12.282472	0:00:00.925053
956	2018-10-03 19:46:12.365477	2018-10-03 19:46:13.778557	0:00:01.413080	2018-10-03 19:46:13.778557	2018-10-03 19:46:14.438595	0:00:00.660038
957	2018-10-03 19:46:14.527600	2018-10-03 19:46:15.528657	0:00:01.001057	2018-10-03 19:46:15.528657	2018-10-03 19:46:16.496713	0:00:00.968056
958	2018-10-03 19:46:16.579718	2018-10-03 19:46:17.560774	0:00:00.981056	2018-10-03 19:46:17.560774	2018-10-03 19:46:18.516828	0:00:00.956054
959	2018-10-03 19:46:18.618834	2018-10-03 19:46:19.606891	0:00:00.988057	2018-10-03 19:46:19.606891	2018-10-03 19:46:20.559945	0:00:00.953054
960	2018-10-03 19:46:20.663951	2018-10-03 19:46:21.655008	0:00:00.991057	2018-10-03 19:46:21.655008	2018-10-03 19:46:22.575061	0:00:00.920053
961	2018-10-03 19:46:22.662066	2018-10-03 19:46:23.706125	0:00:01.044059	2018-10-03 19:46:23.706125	2018-10-03 19:46:24.557174	0:00:00.851049
962	2018-10-03 19:46:24.663180	2018-10-03 19:46:25.835247	0:00:01.172067	2018-10-03 19:46:25.835247	2018-10-03 19:46:26.620292	0:00:00.785045
963	2018-10-03 19:46:26.710297	2018-10-03 19:46:27.699354	0:00:00.989057	2018-10-03 19:46:27.699354	2018-10-03 19:46:28.618406	0:00:00.919052
964	2018-10-03 19:46:28.710411	2018-10-03 19:46:29.955483	0:00:01.245072	2018-10-03 19:46:29.955483	2018-10-03 19:46:30.859534	0:00:00.904051
965	2018-10-03 19:46:30.943539	2018-10-03 19:46:31.971598	0:00:01.028059	2018-10-03 19:46:31.971598	2018-10-03 19:46:32.889650	0:00:00.918052
966	2018-10-03 19:46:32.983656	2018-10-03 19:46:34.159723	0:00:01.176067	2018-10-03 19:46:34.159723	2018-10-03 19:46:34.955769	0:00:00.796046
967	2018-10-03 19:46:35.046774	2018-10-03 19:46:36.172838	0:00:01.126064	2018-10-03 19:46:36.172838	2018-10-03 19:46:37.077890	0:00:00.905052
968	2018-10-03 19:46:37.155894	2018-10-03 19:46:38.132950	0:00:00.977056	2018-10-03 19:46:38.132950	2018-10-03 19:46:39.180010	0:00:01.047060
969	2018-10-03 19:46:39.267015	2018-10-03 19:46:40.365078	0:00:01.098063	2018-10-03 19:46:40.365078	2018-10-03 19:46:41.256129	0:00:00.891051
970	2018-10-03 19:46:41.347134	2018-10-03 19:46:42.398194	0:00:01.051060	2018-10-03 19:46:42.398194	2018-10-03 19:46:43.326247	0:00:00.928053
971	2018-10-03 19:46:43.422253	2018-10-03 19:46:44.520316	0:00:01.098063	2018-10-03 19:46:44.520316	2018-10-03 19:46:45.343363	0:00:00.823047
972	2018-10-03 19:46:45.464370	2018-10-03 19:46:46.713441	0:00:01.249071	2018-10-03 19:46:46.713441	2018-10-03 19:46:47.589491	0:00:00.876050
973	2018-10-03 19:46:47.676496	2018-10-03 19:46:48.822562	0:00:01.146066	2018-10-03 19:46:48.822562	2018-10-03 19:46:49.697612	0:00:00.875050
974	2018-10-03 19:46:49.788617	2018-10-03 19:46:50.778674	0:00:00.990057	2018-10-03 19:46:50.778674	2018-10-03 19:46:51.684726	0:00:00.906052
975	2018-10-03 19:46:51.771730	2018-10-03 19:46:53.011801	0:00:01.240071	2018-10-03 19:46:53.011801	2018-10-03 19:46:53.720842	0:00:00.709041
976	2018-10-03 19:46:53.808847	2018-10-03 19:46:54.877908	0:00:01.069061	2018-10-03 19:46:54.877908	2018-10-03 19:46:55.720956	0:00:00.843048
977	2018-10-03 19:46:55.814962	2018-10-03 19:46:56.857021	0:00:01.042059	2018-10-03 19:46:56.857021	2018-10-03 19:46:57.751072	0:00:00.894051
978	2018-10-03 19:46:57.844078	2018-10-03 19:46:59.024145	0:00:01.180067	2018-10-03 19:46:59.024145	2018-10-03 19:46:59.936197	0:00:00.912052
979	2018-10-03 19:47:00.026203	2018-10-03 19:47:01.016259	0:00:00.990056	2018-10-03 19:47:01.016259	2018-10-03 19:47:01.937312	0:00:00.921053
980	2018-10-03 19:47:02.020317	2018-10-03 19:47:03.361393	0:00:01.341076	2018-10-03 19:47:03.361393	2018-10-03 19:47:04.115436	0:00:00.754043
981	2018-10-03 19:47:04.223443	2018-10-03 19:47:05.509516	0:00:01.286073	2018-10-03 19:47:05.509516	2018-10-03 19:47:06.183555	0:00:00.674039
982	2018-10-03 19:47:06.266560	2018-10-03 19:47:07.217614	0:00:00.951054	2018-10-03 19:47:07.217614	2018-10-03 19:47:08.134666	0:00:00.917052
983	2018-10-03 19:47:08.253673	2018-10-03 19:47:09.317734	0:00:01.064061	2018-10-03 19:47:09.317734	2018-10-03 19:47:10.232786	0:00:00.915052
984	2018-10-03 19:47:10.324792	2018-10-03 19:47:11.321849	0:00:00.997057	2018-10-03 19:47:11.321849	2018-10-03 19:47:12.239901	0:00:00.918052
985	2018-10-03 19:47:12.340907	2018-10-03 19:47:13.533975	0:00:01.193068	2018-10-03 19:47:13.533975	2018-10-03 19:47:14.421026	0:00:00.887051
986	2018-10-03 19:47:14.520032	2018-10-03 19:47:15.633095	0:00:01.113063	2018-10-03 19:47:15.633095	2018-10-03 19:47:16.625152	0:00:00.992057
987	2018-10-03 19:47:16.708157	2018-10-03 19:47:17.676212	0:00:00.968055	2018-10-03 19:47:17.676212	2018-10-03 19:47:18.579264	0:00:00.903052
988	2018-10-03 19:47:18.670269	2018-10-03 19:47:19.796333	0:00:01.126064	2018-10-03 19:47:19.796333	2018-10-03 19:47:20.606380	0:00:00.810047
989	2018-10-03 19:47:20.702385	2018-10-03 19:47:21.927455	0:00:01.225070	2018-10-03 19:47:21.927455	2018-10-03 19:47:22.985516	0:00:01.058061
990	2018-10-03 19:47:23.083521	2018-10-03 19:47:24.077578	0:00:00.994057	2018-10-03 19:47:24.077578	2018-10-03 19:47:25.028633	0:00:00.951055
991	2018-10-03 19:47:25.140639	2018-10-03 19:47:26.454714	0:00:01.314075	2018-10-03 19:47:26.454714	2018-10-03 19:47:27.209757	0:00:00.755043
992	2018-10-03 19:47:27.294762	2018-10-03 19:47:28.554834	0:00:01.260072	2018-10-03 19:47:28.554834	2018-10-03 19:47:29.373881	0:00:00.819047
993	2018-10-03 19:47:29.470887	2018-10-03 19:47:30.571950	0:00:01.101063	2018-10-03 19:47:30.571950	2018-10-03 19:47:31.353994	0:00:00.782044
994	2018-10-03 19:47:31.451000	2018-10-03 19:47:32.462058	0:00:01.011058	2018-10-03 19:47:32.462058	2018-10-03 19:47:33.410112	0:00:00.948054
995	2018-10-03 19:47:33.494117	2018-10-03 19:47:34.478173	0:00:00.984056	2018-10-03 19:47:34.478173	2018-10-03 19:47:35.401226	0:00:00.923053
