nSamples	s_insert	e_insert	d_insert	s_read	e_read	d_read
1360	2018-10-02 22:34:45.203100	2018-10-02 22:34:46.251160	0:00:01.048060	2018-10-02 22:34:46.251160	2018-10-02 22:34:47.129211	0:00:00.878051
1361	2018-10-02 22:34:47.233217	2018-10-02 22:34:48.622296	0:00:01.389079	2018-10-02 22:34:48.622296	2018-10-02 22:34:49.352338	0:00:00.730042
1362	2018-10-02 22:34:49.471345	2018-10-02 22:34:50.651412	0:00:01.180067	2018-10-02 22:34:50.651412	2018-10-02 22:34:51.514461	0:00:00.863049
1363	2018-10-02 22:34:51.610467	2018-10-02 22:34:53.160556	0:00:01.550089	2018-10-02 22:34:53.160556	2018-10-02 22:34:54.182614	0:00:01.022058
1364	2018-10-02 22:34:54.303621	2018-10-02 22:34:55.473688	0:00:01.170067	2018-10-02 22:34:55.473688	2018-10-02 22:34:56.358739	0:00:00.885051
1365	2018-10-02 22:34:56.463745	2018-10-02 22:34:57.771819	0:00:01.308074	2018-10-02 22:34:57.771819	2018-10-02 22:34:58.649870	0:00:00.878051
1366	2018-10-02 22:34:58.764876	2018-10-02 22:35:00.039949	0:00:01.275073	2018-10-02 22:35:00.039949	2018-10-02 22:35:00.789992	0:00:00.750043
1367	2018-10-02 22:35:00.907999	2018-10-02 22:35:02.092066	0:00:01.184067	2018-10-02 22:35:02.092066	2018-10-02 22:35:02.978117	0:00:00.886051
1368	2018-10-02 22:35:03.093124	2018-10-02 22:35:04.256190	0:00:01.163066	2018-10-02 22:35:04.256190	2018-10-02 22:35:05.148241	0:00:00.892051
1369	2018-10-02 22:35:05.242247	2018-10-02 22:35:06.409313	0:00:01.167066	2018-10-02 22:35:06.409313	2018-10-02 22:35:07.274363	0:00:00.865050
1370	2018-10-02 22:35:07.391370	2018-10-02 22:35:08.743447	0:00:01.352077	2018-10-02 22:35:08.743447	2018-10-02 22:35:09.563494	0:00:00.820047
1371	2018-10-02 22:35:09.669500	2018-10-02 22:35:11.382598	0:00:01.713098	2018-10-02 22:35:11.382598	2018-10-02 22:35:12.236647	0:00:00.854049
1372	2018-10-02 22:35:12.363654	2018-10-02 22:35:14.036750	0:00:01.673096	2018-10-02 22:35:14.036750	2018-10-02 22:35:14.898799	0:00:00.862049
1373	2018-10-02 22:35:15.004805	2018-10-02 22:35:16.081867	0:00:01.077062	2018-10-02 22:35:16.081867	2018-10-02 22:35:16.952916	0:00:00.871049
1374	2018-10-02 22:35:17.092924	2018-10-02 22:35:19.282050	0:00:02.189126	2018-10-02 22:35:19.282050	2018-10-02 22:35:20.050094	0:00:00.768044
1375	2018-10-02 22:35:20.159100	2018-10-02 22:35:21.256163	0:00:01.097063	2018-10-02 22:35:21.256163	2018-10-02 22:35:22.175215	0:00:00.919052
1376	2018-10-02 22:35:22.283221	2018-10-02 22:35:23.530293	0:00:01.247072	2018-10-02 22:35:23.530293	2018-10-02 22:35:24.312337	0:00:00.782044
1377	2018-10-02 22:35:24.418343	2018-10-02 22:35:25.530407	0:00:01.112064	2018-10-02 22:35:25.530407	2018-10-02 22:35:26.390456	0:00:00.860049
1378	2018-10-02 22:35:26.527464	2018-10-02 22:35:27.644528	0:00:01.117064	2018-10-02 22:35:27.644528	2018-10-02 22:35:28.540579	0:00:00.896051
1379	2018-10-02 22:35:28.657586	2018-10-02 22:35:30.207675	0:00:01.550089	2018-10-02 22:35:30.207675	2018-10-02 22:35:31.190731	0:00:00.983056
1380	2018-10-02 22:35:31.296737	2018-10-02 22:35:32.473804	0:00:01.177067	2018-10-02 22:35:32.473804	2018-10-02 22:35:33.381856	0:00:00.908052
1381	2018-10-02 22:35:33.495863	2018-10-02 22:35:34.870941	0:00:01.375078	2018-10-02 22:35:34.870941	2018-10-02 22:35:35.641985	0:00:00.771044
1382	2018-10-02 22:35:35.766993	2018-10-02 22:35:36.912058	0:00:01.145065	2018-10-02 22:35:36.912058	2018-10-02 22:35:37.811109	0:00:00.899051
1383	2018-10-02 22:35:37.925116	2018-10-02 22:35:39.100183	0:00:01.175067	2018-10-02 22:35:39.100183	2018-10-02 22:35:40.031236	0:00:00.931053
1384	2018-10-02 22:35:40.136242	2018-10-02 22:35:41.345312	0:00:01.209070	2018-10-02 22:35:41.345312	2018-10-02 22:35:42.212361	0:00:00.867049
1385	2018-10-02 22:35:42.329368	2018-10-02 22:35:43.415430	0:00:01.086062	2018-10-02 22:35:43.415430	2018-10-02 22:35:44.345483	0:00:00.930053
1386	2018-10-02 22:35:44.461490	2018-10-02 22:35:46.171588	0:00:01.710098	2018-10-02 22:35:46.171588	2018-10-02 22:35:47.216647	0:00:01.045059
1387	2018-10-02 22:35:47.320653	2018-10-02 22:35:48.449718	0:00:01.129065	2018-10-02 22:35:48.449718	2018-10-02 22:35:49.342769	0:00:00.893051
1388	2018-10-02 22:35:49.439775	2018-10-02 22:35:50.599841	0:00:01.160066	2018-10-02 22:35:50.599841	2018-10-02 22:35:51.493892	0:00:00.894051
1389	2018-10-02 22:35:51.608899	2018-10-02 22:35:52.794966	0:00:01.186067	2018-10-02 22:35:52.794966	2018-10-02 22:35:53.697018	0:00:00.902052
1390	2018-10-02 22:35:53.787023	2018-10-02 22:35:55.241106	0:00:01.454083	2018-10-02 22:35:55.241106	2018-10-02 22:35:56.103156	0:00:00.862050
1391	2018-10-02 22:35:56.200161	2018-10-02 22:35:57.470234	0:00:01.270073	2018-10-02 22:35:57.470234	2018-10-02 22:35:58.199276	0:00:00.729042
1392	2018-10-02 22:35:58.315282	2018-10-02 22:35:59.378343	0:00:01.063061	2018-10-02 22:35:59.378343	2018-10-02 22:36:00.261394	0:00:00.883051
1393	2018-10-02 22:36:00.385401	2018-10-02 22:36:02.093498	0:00:01.708097	2018-10-02 22:36:02.093498	2018-10-02 22:36:03.141558	0:00:01.048060
1394	2018-10-02 22:36:03.254565	2018-10-02 22:36:04.415631	0:00:01.161066	2018-10-02 22:36:04.415631	2018-10-02 22:36:05.293681	0:00:00.878050
1395	2018-10-02 22:36:05.389687	2018-10-02 22:36:06.543753	0:00:01.154066	2018-10-02 22:36:06.543753	2018-10-02 22:36:07.403802	0:00:00.860049
1396	2018-10-02 22:36:07.510808	2018-10-02 22:36:08.795882	0:00:01.285074	2018-10-02 22:36:08.795882	2018-10-02 22:36:09.557925	0:00:00.762043
1397	2018-10-02 22:36:09.678932	2018-10-02 22:36:10.807997	0:00:01.129065	2018-10-02 22:36:10.807997	2018-10-02 22:36:11.719049	0:00:00.911052
1398	2018-10-02 22:36:11.825055	2018-10-02 22:36:13.061126	0:00:01.236071	2018-10-02 22:36:13.061126	2018-10-02 22:36:13.933176	0:00:00.872050
1399	2018-10-02 22:36:14.026181	2018-10-02 22:36:15.598271	0:00:01.572090	2018-10-02 22:36:15.598271	2018-10-02 22:36:16.407317	0:00:00.809046
1400	2018-10-02 22:36:16.519323	2018-10-02 22:36:17.731393	0:00:01.212070	2018-10-02 22:36:17.731393	2018-10-02 22:36:18.554440	0:00:00.823047
1401	2018-10-02 22:36:18.651445	2018-10-02 22:36:20.317541	0:00:01.666096	2018-10-02 22:36:20.317541	2018-10-02 22:36:21.332599	0:00:01.015058
1402	2018-10-02 22:36:21.449605	2018-10-02 22:36:22.516666	0:00:01.067061	2018-10-02 22:36:22.516666	2018-10-02 22:36:23.436719	0:00:00.920053
1403	2018-10-02 22:36:23.541725	2018-10-02 22:36:24.711792	0:00:01.170067	2018-10-02 22:36:24.711792	2018-10-02 22:36:25.561841	0:00:00.850049
1404	2018-10-02 22:36:25.676847	2018-10-02 22:36:26.798911	0:00:01.122064	2018-10-02 22:36:26.798911	2018-10-02 22:36:27.667961	0:00:00.869050
1405	2018-10-02 22:36:27.777967	2018-10-02 22:36:28.915032	0:00:01.137065	2018-10-02 22:36:28.915032	2018-10-02 22:36:29.815084	0:00:00.900052
1406	2018-10-02 22:36:29.923090	2018-10-02 22:36:31.258166	0:00:01.335076	2018-10-02 22:36:31.258166	2018-10-02 22:36:31.952206	0:00:00.694040
1407	2018-10-02 22:36:32.045211	2018-10-02 22:36:33.069270	0:00:01.024059	2018-10-02 22:36:33.069270	2018-10-02 22:36:34.378345	0:00:01.309075
1408	2018-10-02 22:36:34.494352	2018-10-02 22:36:35.800426	0:00:01.306074	2018-10-02 22:36:35.800426	2018-10-02 22:36:36.644475	0:00:00.844049
1409	2018-10-02 22:36:36.747480	2018-10-02 22:36:37.917547	0:00:01.170067	2018-10-02 22:36:37.917547	2018-10-02 22:36:38.821599	0:00:00.904052
1410	2018-10-02 22:36:38.921605	2018-10-02 22:36:40.103672	0:00:01.182067	2018-10-02 22:36:40.103672	2018-10-02 22:36:41.041726	0:00:00.938054
1411	2018-10-02 22:36:41.158733	2018-10-02 22:36:42.508810	0:00:01.350077	2018-10-02 22:36:42.508810	2018-10-02 22:36:43.198849	0:00:00.690039
1412	2018-10-02 22:36:43.312856	2018-10-02 22:36:44.488923	0:00:01.176067	2018-10-02 22:36:44.488923	2018-10-02 22:36:45.356973	0:00:00.868050
1413	2018-10-02 22:36:45.449978	2018-10-02 22:36:46.843058	0:00:01.393080	2018-10-02 22:36:46.843058	2018-10-02 22:36:47.720108	0:00:00.877050
1414	2018-10-02 22:36:47.819114	2018-10-02 22:36:48.829171	0:00:01.010057	2018-10-02 22:36:48.829171	2018-10-02 22:36:49.745224	0:00:00.916053
1415	2018-10-02 22:36:49.862231	2018-10-02 22:36:50.955293	0:00:01.093062	2018-10-02 22:36:50.955293	2018-10-02 22:36:52.274369	0:00:01.319076
1416	2018-10-02 22:36:52.391375	2018-10-02 22:36:53.740452	0:00:01.349077	2018-10-02 22:36:53.740452	2018-10-02 22:36:54.451493	0:00:00.711041
1417	2018-10-02 22:36:54.551499	2018-10-02 22:36:55.774569	0:00:01.223070	2018-10-02 22:36:55.774569	2018-10-02 22:36:57.024640	0:00:01.250071
1418	2018-10-02 22:36:57.136647	2018-10-02 22:36:58.385718	0:00:01.249071	2018-10-02 22:36:58.385718	2018-10-02 22:36:59.222766	0:00:00.837048
1419	2018-10-02 22:36:59.312771	2018-10-02 22:37:00.507839	0:00:01.195068	2018-10-02 22:37:00.507839	2018-10-02 22:37:01.365889	0:00:00.858050
1420	2018-10-02 22:37:01.461894	2018-10-02 22:37:02.486953	0:00:01.025059	2018-10-02 22:37:02.486953	2018-10-02 22:37:03.360003	0:00:00.873050
1421	2018-10-02 22:37:03.467009	2018-10-02 22:37:04.870089	0:00:01.403080	2018-10-02 22:37:04.870089	2018-10-02 22:37:06.062157	0:00:01.192068
1422	2018-10-02 22:37:06.174164	2018-10-02 22:37:07.499239	0:00:01.325075	2018-10-02 22:37:07.499239	2018-10-02 22:37:08.277284	0:00:00.778045
1423	2018-10-02 22:37:08.380290	2018-10-02 22:37:09.486353	0:00:01.106063	2018-10-02 22:37:09.486353	2018-10-02 22:37:10.373404	0:00:00.887051
1424	2018-10-02 22:37:10.489410	2018-10-02 22:37:11.621475	0:00:01.132065	2018-10-02 22:37:11.621475	2018-10-02 22:37:12.562529	0:00:00.941054
1425	2018-10-02 22:37:12.672535	2018-10-02 22:37:13.833602	0:00:01.161067	2018-10-02 22:37:13.833602	2018-10-02 22:37:14.718652	0:00:00.885050
1426	2018-10-02 22:37:14.824658	2018-10-02 22:37:16.090731	0:00:01.266073	2018-10-02 22:37:16.090731	2018-10-02 22:37:16.838774	0:00:00.748043
1427	2018-10-02 22:37:16.946780	2018-10-02 22:37:18.210852	0:00:01.264072	2018-10-02 22:37:18.210852	2018-10-02 22:37:18.973896	0:00:00.763044
1428	2018-10-02 22:37:19.095903	2018-10-02 22:37:20.290971	0:00:01.195068	2018-10-02 22:37:20.290971	2018-10-02 22:37:21.190022	0:00:00.899051
1429	2018-10-02 22:37:21.290028	2018-10-02 22:37:22.478096	0:00:01.188068	2018-10-02 22:37:22.478096	2018-10-02 22:37:23.783171	0:00:01.305075
1430	2018-10-02 22:37:23.898177	2018-10-02 22:37:25.107246	0:00:01.209069	2018-10-02 22:37:25.107246	2018-10-02 22:37:25.975296	0:00:00.868050
1431	2018-10-02 22:37:26.088303	2018-10-02 22:37:27.858404	0:00:01.770101	2018-10-02 22:37:27.858404	2018-10-02 22:37:28.620447	0:00:00.762043
1432	2018-10-02 22:37:28.738454	2018-10-02 22:37:29.903521	0:00:01.165067	2018-10-02 22:37:29.903521	2018-10-02 22:37:30.807573	0:00:00.904052
1433	2018-10-02 22:37:30.921579	2018-10-02 22:37:32.065644	0:00:01.144065	2018-10-02 22:37:32.065644	2018-10-02 22:37:32.960696	0:00:00.895052
1434	2018-10-02 22:37:33.077702	2018-10-02 22:37:34.275771	0:00:01.198069	2018-10-02 22:37:34.275771	2018-10-02 22:37:35.178823	0:00:00.903052
1435	2018-10-02 22:40:55.317270	2018-10-02 22:40:56.443334	0:00:01.126064	2018-10-02 22:40:56.443334	2018-10-02 22:40:57.311384	0:00:00.868050
1436	2018-10-02 22:40:57.427390	2018-10-02 22:40:59.659518	0:00:02.232128	2018-10-02 22:40:59.659518	2018-10-02 22:41:00.508567	0:00:00.849049
1437	2018-10-02 22:41:00.612573	2018-10-02 22:41:01.760638	0:00:01.148065	2018-10-02 22:41:01.760638	2018-10-02 22:41:02.642689	0:00:00.882051
1438	2018-10-02 22:41:02.761696	2018-10-02 22:41:03.834757	0:00:01.073061	2018-10-02 22:41:03.834757	2018-10-02 22:41:04.761810	0:00:00.927053
1439	2018-10-02 22:41:04.880817	2018-10-02 22:41:06.060884	0:00:01.180067	2018-10-02 22:41:06.060884	2018-10-02 22:41:06.908933	0:00:00.848049
1440	2018-10-02 22:41:07.019939	2018-10-02 22:41:08.359016	0:00:01.339077	2018-10-02 22:41:08.359016	2018-10-02 22:41:09.165062	0:00:00.806046
1441	2018-10-02 22:41:09.259067	2018-10-02 22:41:10.383132	0:00:01.124065	2018-10-02 22:41:10.383132	2018-10-02 22:41:11.181177	0:00:00.798045
1442	2018-10-02 22:41:11.309184	2018-10-02 22:41:12.367245	0:00:01.058061	2018-10-02 22:41:12.367245	2018-10-02 22:41:13.303299	0:00:00.936054
1443	2018-10-02 22:41:13.401304	2018-10-02 22:41:14.928391	0:00:01.527087	2018-10-02 22:41:14.928391	2018-10-02 22:41:15.922448	0:00:00.994057
1444	2018-10-02 22:41:16.015454	2018-10-02 22:41:17.272526	0:00:01.257072	2018-10-02 22:41:17.272526	2018-10-02 22:41:18.095573	0:00:00.823047
1445	2018-10-02 22:41:18.196578	2018-10-02 22:41:19.418648	0:00:01.222070	2018-10-02 22:41:19.418648	2018-10-02 22:41:20.272697	0:00:00.854049
1446	2018-10-02 22:41:20.386704	2018-10-02 22:41:21.725780	0:00:01.339076	2018-10-02 22:41:21.725780	2018-10-02 22:41:22.451822	0:00:00.726042
1447	2018-10-02 22:41:22.557828	2018-10-02 22:41:23.755896	0:00:01.198068	2018-10-02 22:41:23.755896	2018-10-02 22:41:24.628946	0:00:00.873050
1448	2018-10-02 22:41:24.750953	2018-10-02 22:41:25.962023	0:00:01.211070	2018-10-02 22:41:25.962023	2018-10-02 22:41:26.848073	0:00:00.886050
1449	2018-10-02 22:41:26.969080	2018-10-02 22:41:28.013140	0:00:01.044060	2018-10-02 22:41:28.013140	2018-10-02 22:41:28.911191	0:00:00.898051
1450	2018-10-02 22:41:29.018197	2018-10-02 22:41:30.275269	0:00:01.257072	2018-10-02 22:41:30.275269	2018-10-02 22:41:31.479338	0:00:01.204069
1451	2018-10-02 22:41:31.593345	2018-10-02 22:41:32.934421	0:00:01.341076	2018-10-02 22:41:32.934421	2018-10-02 22:41:33.647462	0:00:00.713041
1452	2018-10-02 22:41:33.755468	2018-10-02 22:41:34.898534	0:00:01.143066	2018-10-02 22:41:34.898534	2018-10-02 22:41:35.792585	0:00:00.894051
1453	2018-10-02 22:41:35.903591	2018-10-02 22:41:37.038656	0:00:01.135065	2018-10-02 22:41:37.038656	2018-10-02 22:41:38.062715	0:00:01.024059
1454	2018-10-02 22:41:38.159720	2018-10-02 22:41:39.290785	0:00:01.131065	2018-10-02 22:41:39.290785	2018-10-02 22:41:40.167835	0:00:00.877050
1455	2018-10-02 22:41:40.285842	2018-10-02 22:41:41.471910	0:00:01.186068	2018-10-02 22:41:41.471910	2018-10-02 22:41:42.349960	0:00:00.878050
1456	2018-10-02 22:41:42.453966	2018-10-02 22:41:43.942051	0:00:01.488085	2018-10-02 22:41:43.942051	2018-10-02 22:41:45.023113	0:00:01.081062
1457	2018-10-02 22:41:45.135119	2018-10-02 22:41:46.298186	0:00:01.163067	2018-10-02 22:41:46.298186	2018-10-02 22:41:47.184236	0:00:00.886050
1458	2018-10-02 22:41:47.302243	2018-10-02 22:41:48.566315	0:00:01.264072	2018-10-02 22:41:48.566315	2018-10-02 22:41:49.399363	0:00:00.833048
1459	2018-10-02 22:41:49.512370	2018-10-02 22:41:50.782442	0:00:01.270072	2018-10-02 22:41:50.782442	2018-10-02 22:41:51.548486	0:00:00.766044
1460	2018-10-02 22:41:51.658492	2018-10-02 22:41:52.801558	0:00:01.143066	2018-10-02 22:41:52.801558	2018-10-02 22:41:53.682608	0:00:00.881050
1461	2018-10-02 22:41:53.781614	2018-10-02 22:41:55.038686	0:00:01.257072	2018-10-02 22:41:55.038686	2018-10-02 22:41:55.760727	0:00:00.722041
1462	2018-10-02 22:41:55.867733	2018-10-02 22:41:56.934794	0:00:01.067061	2018-10-02 22:41:56.934794	2018-10-02 22:41:57.791843	0:00:00.857049
1463	2018-10-02 22:41:57.898849	2018-10-02 22:41:59.081917	0:00:01.183068	2018-10-02 22:41:59.081917	2018-10-02 22:41:59.973968	0:00:00.892051
1464	2018-10-02 22:42:00.098975	2018-10-02 22:42:01.736069	0:00:01.637094	2018-10-02 22:42:01.736069	2018-10-02 22:42:02.723125	0:00:00.987056
1465	2018-10-02 22:42:02.836132	2018-10-02 22:42:04.009199	0:00:01.173067	2018-10-02 22:42:04.009199	2018-10-02 22:42:04.878248	0:00:00.869049
1466	2018-10-02 22:42:05.010256	2018-10-02 22:42:06.369334	0:00:01.359078	2018-10-02 22:42:06.369334	2018-10-02 22:42:07.107376	0:00:00.738042
1467	2018-10-02 22:42:07.228383	2018-10-02 22:42:08.472454	0:00:01.244071	2018-10-02 22:42:08.472454	2018-10-02 22:42:09.392507	0:00:00.920053
1468	2018-10-02 22:42:09.496513	2018-10-02 22:42:10.698581	0:00:01.202068	2018-10-02 22:42:10.698581	2018-10-02 22:42:11.607633	0:00:00.909052
1469	2018-10-02 22:42:11.722640	2018-10-02 22:42:12.904708	0:00:01.182068	2018-10-02 22:42:12.904708	2018-10-02 22:42:13.786758	0:00:00.882050
1470	2018-10-02 22:42:13.915765	2018-10-02 22:42:15.146836	0:00:01.231071	2018-10-02 22:42:15.146836	2018-10-02 22:42:16.437910	0:00:01.291074
1471	2018-10-02 22:42:16.552916	2018-10-02 22:42:17.868991	0:00:01.316075	2018-10-02 22:42:17.868991	2018-10-02 22:42:18.638035	0:00:00.769044
1472	2018-10-02 22:42:18.769043	2018-10-02 22:42:19.982112	0:00:01.213069	2018-10-02 22:42:19.982112	2018-10-02 22:42:20.850162	0:00:00.868050
1473	2018-10-02 22:42:20.959168	2018-10-02 22:42:22.096233	0:00:01.137065	2018-10-02 22:42:22.096233	2018-10-02 22:42:22.958283	0:00:00.862050
1474	2018-10-02 22:42:23.077289	2018-10-02 22:42:24.287359	0:00:01.210070	2018-10-02 22:42:24.287359	2018-10-02 22:42:25.170409	0:00:00.883050
1475	2018-10-02 22:42:25.267415	2018-10-02 22:42:26.917509	0:00:01.650094	2018-10-02 22:42:26.917509	2018-10-02 22:42:27.776558	0:00:00.859049
1476	2018-10-02 22:42:27.879564	2018-10-02 22:42:29.249642	0:00:01.370078	2018-10-02 22:42:29.249642	2018-10-02 22:42:29.984684	0:00:00.735042
1477	2018-10-02 22:42:30.085690	2018-10-02 22:42:31.682782	0:00:01.597092	2018-10-02 22:42:31.682782	2018-10-02 22:42:33.119864	0:00:01.437082
1478	2018-10-02 22:42:33.257872	2018-10-02 22:42:34.477941	0:00:01.220069	2018-10-02 22:42:34.477941	2018-10-02 22:42:35.355992	0:00:00.878051
1479	2018-10-02 22:42:35.471998	2018-10-02 22:42:37.099091	0:00:01.627093	2018-10-02 22:42:37.099091	2018-10-02 22:42:37.915138	0:00:00.816047
1480	2018-10-02 22:42:38.027144	2018-10-02 22:42:39.322219	0:00:01.295075	2018-10-02 22:42:39.322219	2018-10-02 22:42:40.104263	0:00:00.782044
1481	2018-10-02 22:42:40.224270	2018-10-02 22:42:41.519344	0:00:01.295074	2018-10-02 22:42:41.519344	2018-10-02 22:42:42.226385	0:00:00.707041
1482	2018-10-02 22:42:42.346392	2018-10-02 22:42:43.523459	0:00:01.177067	2018-10-02 22:42:43.523459	2018-10-02 22:42:44.418510	0:00:00.895051
1483	2018-10-02 22:42:44.512515	2018-10-02 22:42:45.724585	0:00:01.212070	2018-10-02 22:42:45.724585	2018-10-02 22:42:46.624636	0:00:00.900051
1484	2018-10-02 22:42:46.750643	2018-10-02 22:42:48.173725	0:00:01.423082	2018-10-02 22:42:48.173725	2018-10-02 22:42:49.222785	0:00:01.049060
1485	2018-10-02 22:42:49.340792	2018-10-02 22:42:50.611864	0:00:01.271072	2018-10-02 22:42:50.611864	2018-10-02 22:42:51.440912	0:00:00.829048
1486	2018-10-02 22:42:51.552918	2018-10-02 22:42:53.057004	0:00:01.504086	2018-10-02 22:42:53.057004	2018-10-02 22:42:53.711042	0:00:00.654038
1487	2018-10-02 22:42:53.843049	2018-10-02 22:42:55.009116	0:00:01.166067	2018-10-02 22:42:55.009116	2018-10-02 22:42:55.888166	0:00:00.879050
1488	2018-10-02 22:42:56.001173	2018-10-02 22:42:57.281246	0:00:01.280073	2018-10-02 22:42:57.281246	2018-10-02 22:42:58.112293	0:00:00.831047
1489	2018-10-02 22:42:58.215299	2018-10-02 22:42:59.421368	0:00:01.206069	2018-10-02 22:42:59.421368	2018-10-02 22:43:00.442427	0:00:01.021059
1490	2018-10-02 22:43:00.545432	2018-10-02 22:43:01.800504	0:00:01.255072	2018-10-02 22:43:01.800504	2018-10-02 22:43:02.859565	0:00:01.059061
1491	2018-10-02 22:43:02.979572	2018-10-02 22:43:04.822677	0:00:01.843105	2018-10-02 22:43:04.822677	2018-10-02 22:43:05.877737	0:00:01.055060
1492	2018-10-02 22:43:05.996744	2018-10-02 22:43:07.218814	0:00:01.222070	2018-10-02 22:43:07.218814	2018-10-02 22:43:08.038861	0:00:00.820047
1493	2018-10-02 22:43:08.146867	2018-10-02 22:43:09.383938	0:00:01.237071	2018-10-02 22:43:09.383938	2018-10-02 22:43:10.244987	0:00:00.861049
1494	2018-10-02 22:43:10.336992	2018-10-02 22:43:11.459057	0:00:01.122065	2018-10-02 22:43:11.459057	2018-10-02 22:43:12.310105	0:00:00.851048
1495	2018-10-02 22:43:12.406111	2018-10-02 22:43:13.552176	0:00:01.146065	2018-10-02 22:43:13.552176	2018-10-02 22:43:14.435227	0:00:00.883051
1496	2018-10-02 22:43:14.585235	2018-10-02 22:43:16.028318	0:00:01.443083	2018-10-02 22:43:16.028318	2018-10-02 22:43:17.157383	0:00:01.129065
1497	2018-10-02 22:43:17.258388	2018-10-02 22:43:18.934484	0:00:01.676096	2018-10-02 22:43:18.934484	2018-10-02 22:43:19.972544	0:00:01.038060
1498	2018-10-02 22:43:20.054548	2018-10-02 22:43:21.067606	0:00:01.013058	2018-10-02 22:43:21.067606	2018-10-02 22:43:21.953657	0:00:00.886051
1499	2018-10-02 22:43:22.040662	2018-10-02 22:43:23.197728	0:00:01.157066	2018-10-02 22:43:23.197728	2018-10-02 22:43:24.056777	0:00:00.859049
1500	2018-10-02 22:43:24.151783	2018-10-02 22:43:25.287848	0:00:01.136065	2018-10-02 22:43:25.287848	2018-10-02 22:43:26.126896	0:00:00.839048
